Course ID,Term,Session,Consolidated Class Field,Subject Area,Catalog Nbr,Class Section,Class Nbr,Instructor's Last Name,Instructor's First Name,Career,Description,Credit Hours,Campus,Days Of The Week,Start Time,End Time,Facil ID,Meeting Start Date,Meeting End Date,Cap Enrl,Wait Cap,Min Enrl,Tot Enrl,Wait Tot,Acad Group,Enrl Stat,Class Stat,Class Type,Mode,Notes,Final Exam,Component,Component Label
222521,2268,DYN,CAS AA240E LP,CASAA,240E,LP,18281,Crossinggum,David,Undergrad,The British Black Diaspora,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,6,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
222521,2268,DYN,CAS AA240E LP,CASAA,240E,LP,18281,Gennett,Daniela,Undergrad,The British Black Diaspora,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,6,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
222521,2268,DYN,CAS AA240E LP,CASAA,240E,LP,18281,Logan,Andrew,Undergrad,The British Black Diaspora,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,6,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
222521,2268,DYN,CAS AA240E LP,CASAA,240E,LP,18281,Parra Fernandez,Ruben,Undergrad,The British Black Diaspora,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,6,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
222521,2268,DYN,CAS AA240E LP,CASAA,240E,LP,18281,Svolikova,Desana,Undergrad,The British Black Diaspora,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,6,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
222521,2268,DYN,CAS AA240E LP,CASAA,240E,LP,18281,Walker,Caroline,Undergrad,The British Black Diaspora,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,6,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
222680,2268,1,CAS AA241  A1,CASAA,241,A1,16803,Tirop,Caryce Chepchirchir,Undergrad,Sport & Society 20th Century,4.0,MAIN,Tue Thu,12:30PM,01:45PM,CGS 115,09/02/2026,12/10/2026,10,0,0,10,0,CAS,Closed,Active,Enrollment,In-Person,,No,IND,Independent Course
221374,2268,1,CAS AA287  A1,CASAA,287,A1,6430,Cunningham,Andreana,Undergrad,Slavery and the In-Between,4.0,MAIN,Tue Thu,02:00PM,03:15PM,CAS 233,09/02/2026,12/10/2026,15,0,0,15,0,CAS,Closed,Active,Enrollment,In-Person,,No,IND,Independent Course
100022,2268,1,CAS AA296  A1,CASAA,296,A1,6624,Guillory,Margarita,Undergrad,Religion and Hip Hop,4.0,MAIN,Mon Wed Fri,10:10AM,11:00AM,MCS B37,09/02/2026,12/10/2026,15,0,0,15,0,CAS,Closed,Active,Enrollment,In-Person,,Yes,IND,Independent Course
100023,2268,1,CAS AA297  A1,CASAA,297,A1,16807,Austin,Paula,Undergrad,African American Women's Hist,4.0,MAIN,Mon Wed Fri,10:10AM,11:00AM,CAS 203,09/02/2026,12/10/2026,13,5,0,13,0,CAS,Closed,Active,Enrollment,In-Person,,Yes,IND,Independent Course
100027,2268,1,CAS AA304  A1,CASAA,304,A1,17146,Desir,Kelsey,Undergrad,African American Women Writers,4.0,MAIN,Tue Thu,05:00PM,06:15PM,CAS B27,09/02/2026,12/10/2026,15,0,0,15,0,CAS,Closed,Active,Enrollment,In-Person,,Yes,IND,Independent Course
100041,2268,1,CAS AA319  A1,CASAA,319,A1,3026,,,Undergrad,Race & Politics: Justice,4.0,MAIN,,,,,,,45,0,0,0,0,CAS,Closed,Cancelled,Enrollment,In-Person,Mts w/CAS PO316,Yes,,
222639,2268,1,CAS AA324  A1,CASAA,324,A1,16105,,,Undergrad,Intro to Caribbean Art,4.0,MAIN,,,,,,,22,5,0,0,0,CAS,Closed,Cancelled,Enrollment,In-Person,,No,,
222654,2268,1,CAS AA340  A1,CASAA,340,A1,16810,Williams,Chad,Undergrad,Hip-Hop History and Culture,4.0,MAIN,Tue Thu,09:30AM,10:45AM,CAS B06A,09/02/2026,12/10/2026,15,0,0,15,0,CAS,Closed,Active,Enrollment,In-Person,,No,IND,Independent Course
100050,2268,1,CAS AA371  A1,CASAA,371,A1,3027,Craig,Bradley,Undergrad,Black Freedom Dreams,4.0,MAIN,Mon Wed Fri,04:40PM,05:30PM,CAS 226,09/02/2026,12/10/2026,25,0,0,21,0,CAS,Open,Active,Enrollment,In-Person,Mts w/CAS HI298; Bradley Craig,Yes,IND,Independent Course
100055,2268,1,CAS AA383  A1,CASAA,383,A1,16812,,,Undergrad,African Diaspora Religions,4.0,MAIN,,,,,,,12,0,0,0,0,CAS,Closed,Cancelled,Enrollment,In-Person,,Yes,,
100066,2268,1,CAS AA408  A1,CASAA,408,A1,6659,Zabala Ortiz,Pamela,Undergrad,Seminar: Minority Relations,4.0,MAIN,Thu,12:30PM,03:15PM,AAS 102,09/02/2026,12/10/2026,5,0,0,2,0,CAS,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
100073,2268,1,CAS AA490  A1,CASAA,490,A1,16841,Richardson,Ronald,Undergrad,Blacks and Asians: Encounters,4.0,MAIN,Tue,12:30PM,03:15PM,STH 625,09/02/2026,12/10/2026,7,0,0,7,0,CAS,Closed,Active,Enrollment,In-Person,,Yes,IND,Independent Course
222562,2268,1,CAS AA516  A1,CASAA,516,A1,16852,Williams,Chad,Undergrad,W.E.B. Du Bois,4.0,MAIN,Thu,12:30PM,03:15PM,HIS 504,09/02/2026,12/10/2026,6,0,0,2,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
100110,2268,1,CAS AA571  A1,CASAA,571,A1,6382,,,Undergrad,Art of African Diaspora,4.0,MAIN,,,,,,,7,0,0,0,0,CAS,Closed,Cancelled,Enrollment,In-Person,,Yes,,
100110,2268,1,CAS AA571  B1,CASAA,571,B1,17891,Smythe-Johnson,Nicole,Undergrad,Art of African Diaspora,4.0,MAIN,Wed,03:00PM,05:45PM,AAS 102,09/02/2026,12/10/2026,7,0,0,2,0,CAS,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
100119,2268,1,CAS AA591  A1,CASAA,591,A1,3028,,,Undergrad,Black Thought,4.0,MAIN,,,,,,,10,0,0,0,0,CAS,Closed,Cancelled,Enrollment,In-Person,Mts w/CAS EN537,Yes,,
128389,2268,1,CAS AA683  A1,CASAA,683,A1,16814,,,Graduate,African Diaspora Religions,4.0,MAIN,,,,,,,2,0,0,0,0,GRS,Closed,Cancelled,Enrollment,In-Person,,Yes,,
128405,2268,1,CAS AA808  A1,CASAA,808,A1,11799,Zabala Ortiz,Pamela,Graduate,Seminar: Minority Relations,4.0,MAIN,Thu,12:30PM,03:15PM,AAS 102,09/02/2026,12/10/2026,5,0,0,0,0,GRS,Open,Active,Enrollment,In-Person,,Yes,IND,Independent Course
128406,2268,1,CAS AA871  A1,CASAA,871,A1,11027,Austin,Paula,Graduate,Seminar: African American Hist,4.0,MAIN,Wed,02:30PM,05:15PM,HIS 504,09/02/2026,12/10/2026,8,0,0,0,0,GRS,Open,Active,Enrollment,In-Person,Mts w/GRS HI698,No,IND,Independent Course
128412,2268,1,CAS AA901  C1,CASAA,901,C1,12119,Craig,Bradley,Graduate,DS: African American Studies,VAR .5 to 8.0,MAIN,,,,,09/02/2026,12/10/2026,1,0,0,0,0,GRS,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
128412,2268,1,CAS AA901  G1,CASAA,901,G1,12105,Guillory,Margarita,Graduate,DS: African American Studies,VAR .5 to 8.0,MAIN,,,,,09/02/2026,12/10/2026,1,0,0,0,0,GRS,Open,Active,Enrollment,In-Person,,No,DRS,Directed Study
128420,2268,1,CAS AA981  A1,CASAA,981,A1,11028,,,Graduate,Certified Full-Time Study,.0,MAIN,,,,,,,5,0,0,0,0,GRS,Open,Active,Enrollment,In-Person,,No,OTH,Other
128423,2268,1,CAS AA983  A1,CASAA,983,A1,11029,,,Graduate,Continuing Study Part-Time,.0,MAIN,,,,,,,999,0,0,0,0,GRS,Open,Active,Enrollment,In-Person,,No,OTH,Other
128427,2268,1,CAS AA985  A1,CASAA,985,A1,11030,,,Graduate,Continuing Study Full-Time,.0,MAIN,,,,,,,999,0,0,0,0,GRS,Open,Active,Enrollment,In-Person,,No,OTH,Other
100127,2268,1,CAS AH111  A1,CASAH,111,A1,3029,Kahn,Deborah,Undergrad,Ancient and Medieval Art,4.0,MAIN,Tue Thu,11:00AM,12:15PM,LAW AUD,09/02/2026,12/10/2026,216,35,0,216,11,CAS,Closed,Active,Enrollment,In-Person,,Yes,LEC,Lecture
100127,2268,1,CAS AH111  A1,CASAH,111,A1,3029,Lazerson,Emma,Undergrad,Ancient and Medieval Art,4.0,MAIN,Tue Thu,11:00AM,12:15PM,LAW AUD,09/02/2026,12/10/2026,216,35,0,216,11,CAS,Closed,Active,Enrollment,In-Person,,Yes,LEC,Lecture
100127,2268,1,CAS AH111  A1,CASAH,111,A1,3029,Martin,Becky,Undergrad,Ancient and Medieval Art,4.0,MAIN,Tue Thu,11:00AM,12:15PM,LAW AUD,09/02/2026,12/10/2026,216,35,0,216,11,CAS,Closed,Active,Enrollment,In-Person,,Yes,LEC,Lecture
100127,2268,1,CAS AH111  A1,CASAH,111,A1,3029,Sloutsky,Lana,Undergrad,Ancient and Medieval Art,4.0,MAIN,Tue Thu,11:00AM,12:15PM,LAW AUD,09/02/2026,12/10/2026,216,35,0,216,11,CAS,Closed,Active,Enrollment,In-Person,,Yes,LEC,Lecture
100127,2268,1,CAS AH111  B1,CASAH,111,B1,3030,Kahn,Deborah,Undergrad,Ancient and Medieval Art,4.0,MAIN,Mon,10:10AM,11:00AM,CAS 310,09/02/2026,12/10/2026,18,5,0,18,2,CAS,Closed,Active,Non-Enroll,In-Person,,No,DIS,Discussion Section
100127,2268,1,CAS AH111  B1,CASAH,111,B1,3030,Martin,Becky,Undergrad,Ancient and Medieval Art,4.0,MAIN,Mon,10:10AM,11:00AM,CAS 310,09/02/2026,12/10/2026,18,5,0,18,2,CAS,Closed,Active,Non-Enroll,In-Person,,No,DIS,Discussion Section
100127,2268,1,CAS AH111  B1,CASAH,111,B1,3030,Sloutsky,Lana,Undergrad,Ancient and Medieval Art,4.0,MAIN,Mon,10:10AM,11:00AM,CAS 310,09/02/2026,12/10/2026,18,5,0,18,2,CAS,Closed,Active,Non-Enroll,In-Person,,No,DIS,Discussion Section
100127,2268,1,CAS AH111  C1,CASAH,111,C1,3031,Kahn,Deborah,Undergrad,Ancient and Medieval Art,4.0,MAIN,Mon,11:15AM,12:05PM,CAS 310,09/02/2026,12/10/2026,18,5,0,18,0,CAS,Closed,Active,Non-Enroll,In-Person,,No,DIS,Discussion Section
100127,2268,1,CAS AH111  C1,CASAH,111,C1,3031,Martin,Becky,Undergrad,Ancient and Medieval Art,4.0,MAIN,Mon,11:15AM,12:05PM,CAS 310,09/02/2026,12/10/2026,18,5,0,18,0,CAS,Closed,Active,Non-Enroll,In-Person,,No,DIS,Discussion Section
100127,2268,1,CAS AH111  C1,CASAH,111,C1,3031,Sloutsky,Lana,Undergrad,Ancient and Medieval Art,4.0,MAIN,Mon,11:15AM,12:05PM,CAS 310,09/02/2026,12/10/2026,18,5,0,18,0,CAS,Closed,Active,Non-Enroll,In-Person,,No,DIS,Discussion Section
100127,2268,1,CAS AH111  D1,CASAH,111,D1,3032,Kahn,Deborah,Undergrad,Ancient and Medieval Art,4.0,MAIN,Mon,12:20PM,01:10PM,CAS 310,09/02/2026,12/10/2026,18,5,0,18,1,CAS,Closed,Active,Non-Enroll,In-Person,,No,DIS,Discussion Section
100127,2268,1,CAS AH111  D1,CASAH,111,D1,3032,Martin,Becky,Undergrad,Ancient and Medieval Art,4.0,MAIN,Mon,12:20PM,01:10PM,CAS 310,09/02/2026,12/10/2026,18,5,0,18,1,CAS,Closed,Active,Non-Enroll,In-Person,,No,DIS,Discussion Section
100127,2268,1,CAS AH111  D1,CASAH,111,D1,3032,Sloutsky,Lana,Undergrad,Ancient and Medieval Art,4.0,MAIN,Mon,12:20PM,01:10PM,CAS 310,09/02/2026,12/10/2026,18,5,0,18,1,CAS,Closed,Active,Non-Enroll,In-Person,,No,DIS,Discussion Section
100127,2268,1,CAS AH111  E1,CASAH,111,E1,3033,Kahn,Deborah,Undergrad,Ancient and Medieval Art,4.0,MAIN,Mon,01:25PM,02:15PM,CAS 310,09/02/2026,12/10/2026,18,5,0,18,0,CAS,Closed,Active,Non-Enroll,In-Person,,No,DIS,Discussion Section
100127,2268,1,CAS AH111  E1,CASAH,111,E1,3033,Martin,Becky,Undergrad,Ancient and Medieval Art,4.0,MAIN,Mon,01:25PM,02:15PM,CAS 310,09/02/2026,12/10/2026,18,5,0,18,0,CAS,Closed,Active,Non-Enroll,In-Person,,No,DIS,Discussion Section
100127,2268,1,CAS AH111  E1,CASAH,111,E1,3033,Sloutsky,Lana,Undergrad,Ancient and Medieval Art,4.0,MAIN,Mon,01:25PM,02:15PM,CAS 310,09/02/2026,12/10/2026,18,5,0,18,0,CAS,Closed,Active,Non-Enroll,In-Person,,No,DIS,Discussion Section
100127,2268,1,CAS AH111  F1,CASAH,111,F1,3034,Kahn,Deborah,Undergrad,Ancient and Medieval Art,4.0,MAIN,Tue,02:00PM,02:50PM,CAS 322,09/02/2026,12/10/2026,18,5,0,18,3,CAS,Closed,Active,Non-Enroll,In-Person,,No,DIS,Discussion Section
100127,2268,1,CAS AH111  F1,CASAH,111,F1,3034,Martin,Becky,Undergrad,Ancient and Medieval Art,4.0,MAIN,Tue,02:00PM,02:50PM,CAS 322,09/02/2026,12/10/2026,18,5,0,18,3,CAS,Closed,Active,Non-Enroll,In-Person,,No,DIS,Discussion Section
100127,2268,1,CAS AH111  G1,CASAH,111,G1,3035,Kahn,Deborah,Undergrad,Ancient and Medieval Art,4.0,MAIN,Tue,05:00PM,05:50PM,CAS 310,09/02/2026,12/10/2026,18,5,0,18,1,CAS,Closed,Active,Non-Enroll,In-Person,,No,DIS,Discussion Section
100127,2268,1,CAS AH111  G1,CASAH,111,G1,3035,Martin,Becky,Undergrad,Ancient and Medieval Art,4.0,MAIN,Tue,05:00PM,05:50PM,CAS 310,09/02/2026,12/10/2026,18,5,0,18,1,CAS,Closed,Active,Non-Enroll,In-Person,,No,DIS,Discussion Section
100127,2268,1,CAS AH111  H1,CASAH,111,H1,3036,Kahn,Deborah,Undergrad,Ancient and Medieval Art,4.0,MAIN,Wed,10:10AM,11:00AM,CAS 310,09/02/2026,12/10/2026,18,5,0,18,1,CAS,Closed,Active,Non-Enroll,In-Person,,No,DIS,Discussion Section
100127,2268,1,CAS AH111  H1,CASAH,111,H1,3036,Martin,Becky,Undergrad,Ancient and Medieval Art,4.0,MAIN,Wed,10:10AM,11:00AM,CAS 310,09/02/2026,12/10/2026,18,5,0,18,1,CAS,Closed,Active,Non-Enroll,In-Person,,No,DIS,Discussion Section
100127,2268,1,CAS AH111  H1,CASAH,111,H1,3036,Sloutsky,Lana,Undergrad,Ancient and Medieval Art,4.0,MAIN,Wed,10:10AM,11:00AM,CAS 310,09/02/2026,12/10/2026,18,5,0,18,1,CAS,Closed,Active,Non-Enroll,In-Person,,No,DIS,Discussion Section
100127,2268,1,CAS AH111  I1,CASAH,111,I1,3037,Kahn,Deborah,Undergrad,Ancient and Medieval Art,4.0,MAIN,Wed,02:30PM,03:20PM,CAS 310,09/02/2026,12/10/2026,18,5,0,18,0,CAS,Closed,Active,Non-Enroll,In-Person,,No,DIS,Discussion Section
100127,2268,1,CAS AH111  I1,CASAH,111,I1,3037,Martin,Becky,Undergrad,Ancient and Medieval Art,4.0,MAIN,Wed,02:30PM,03:20PM,CAS 310,09/02/2026,12/10/2026,18,5,0,18,0,CAS,Closed,Active,Non-Enroll,In-Person,,No,DIS,Discussion Section
100127,2268,1,CAS AH111  J1,CASAH,111,J1,3038,Kahn,Deborah,Undergrad,Ancient and Medieval Art,4.0,MAIN,Wed,03:35PM,04:25PM,CAS 310,09/02/2026,12/10/2026,18,5,0,18,1,CAS,Closed,Active,Non-Enroll,In-Person,,No,DIS,Discussion Section
100127,2268,1,CAS AH111  J1,CASAH,111,J1,3038,Martin,Becky,Undergrad,Ancient and Medieval Art,4.0,MAIN,Wed,03:35PM,04:25PM,CAS 310,09/02/2026,12/10/2026,18,5,0,18,1,CAS,Closed,Active,Non-Enroll,In-Person,,No,DIS,Discussion Section
100127,2268,1,CAS AH111  K1,CASAH,111,K1,3039,Kahn,Deborah,Undergrad,Ancient and Medieval Art,4.0,MAIN,Mon,04:40PM,05:30PM,CAS 310,09/02/2026,12/10/2026,18,5,0,18,0,CAS,Closed,Active,Non-Enroll,In-Person,,No,DIS,Discussion Section
100127,2268,1,CAS AH111  K1,CASAH,111,K1,3039,Lazerson,Emma,Undergrad,Ancient and Medieval Art,4.0,MAIN,Mon,04:40PM,05:30PM,CAS 310,09/02/2026,12/10/2026,18,5,0,18,0,CAS,Closed,Active,Non-Enroll,In-Person,,No,DIS,Discussion Section
100127,2268,1,CAS AH111  K1,CASAH,111,K1,3039,Martin,Becky,Undergrad,Ancient and Medieval Art,4.0,MAIN,Mon,04:40PM,05:30PM,CAS 310,09/02/2026,12/10/2026,18,5,0,18,0,CAS,Closed,Active,Non-Enroll,In-Person,,No,DIS,Discussion Section
100127,2268,1,CAS AH111  L1,CASAH,111,L1,6778,Kahn,Deborah,Undergrad,Ancient and Medieval Art,4.0,MAIN,Tue,03:35PM,04:25PM,CAS 310,09/02/2026,12/10/2026,18,5,0,18,0,CAS,Closed,Active,Non-Enroll,In-Person,,No,DIS,Discussion Section
100127,2268,1,CAS AH111  L1,CASAH,111,L1,6778,Martin,Becky,Undergrad,Ancient and Medieval Art,4.0,MAIN,Tue,03:35PM,04:25PM,CAS 310,09/02/2026,12/10/2026,18,5,0,18,0,CAS,Closed,Active,Non-Enroll,In-Person,,No,DIS,Discussion Section
100127,2268,1,CAS AH111  M1,CASAH,111,M1,18131,Kahn,Deborah,Undergrad,Ancient and Medieval Art,4.0,MAIN,Wed,01:25PM,02:15PM,CAS 424,09/02/2026,12/10/2026,18,5,0,18,2,CAS,Closed,Active,Non-Enroll,In-Person,,No,DIS,Discussion Section
100127,2268,1,CAS AH111  M1,CASAH,111,M1,18131,Lazerson,Emma,Undergrad,Ancient and Medieval Art,4.0,MAIN,Wed,01:25PM,02:15PM,CAS 424,09/02/2026,12/10/2026,18,5,0,18,2,CAS,Closed,Active,Non-Enroll,In-Person,,No,DIS,Discussion Section
100127,2268,1,CAS AH111  M1,CASAH,111,M1,18131,Martin,Becky,Undergrad,Ancient and Medieval Art,4.0,MAIN,Wed,01:25PM,02:15PM,CAS 424,09/02/2026,12/10/2026,18,5,0,18,2,CAS,Closed,Active,Non-Enroll,In-Person,,No,DIS,Discussion Section
180004,2268,1,CAS AH114  A1,CASAH,114,A1,16075,Dubois,Oriane Sophia Alix Kenza,Undergrad,Kongo to Cuba: Art,4.0,MAIN,Mon Wed Fri,01:25PM,02:15PM,CAS B12,09/02/2026,12/10/2026,47,7,0,47,1,CAS,Closed,Active,Enrollment,In-Person,,Yes,IND,Independent Course
180004,2268,1,CAS AH114  A1,CASAH,114,A1,16075,Reyes,Ana Maria,Undergrad,Kongo to Cuba: Art,4.0,MAIN,Mon Wed Fri,01:25PM,02:15PM,CAS B12,09/02/2026,12/10/2026,47,7,0,47,1,CAS,Closed,Active,Enrollment,In-Person,,Yes,IND,Independent Course
180004,2268,1,CAS AH114  A1,CASAH,114,A1,16075,Smythe-Johnson,Nicole,Undergrad,Kongo to Cuba: Art,4.0,MAIN,Mon Wed Fri,01:25PM,02:15PM,CAS B12,09/02/2026,12/10/2026,47,7,0,47,1,CAS,Closed,Active,Enrollment,In-Person,,Yes,IND,Independent Course
100146,2268,1,CAS AH201  A1,CASAH,201,A1,6315,Abramson,Daniel,Undergrad,Understanding Architecture,4.0,MAIN,Tue Thu,02:00PM,03:15PM,CAS 313,09/02/2026,12/10/2026,90,20,0,90,3,CAS,Closed,Active,Enrollment,In-Person,,No,IND,Independent Course
100146,2268,1,CAS AH201  A1,CASAH,201,A1,6315,Kim,Hamin,Undergrad,Understanding Architecture,4.0,MAIN,Tue Thu,02:00PM,03:15PM,CAS 313,09/02/2026,12/10/2026,90,20,0,90,3,CAS,Closed,Active,Enrollment,In-Person,,No,IND,Independent Course
100146,2268,1,CAS AH201  A1,CASAH,201,A1,6315,Wendler,Jennifer,Undergrad,Understanding Architecture,4.0,MAIN,Tue Thu,02:00PM,03:15PM,CAS 313,09/02/2026,12/10/2026,90,20,0,90,3,CAS,Closed,Active,Enrollment,In-Person,,No,IND,Independent Course
100154,2268,1,CAS AH210  A1,CASAH,210,A1,16127,,,Undergrad,Learning to See,4.0,MAIN,,,,,,,36,0,0,0,0,CAS,Closed,Cancelled,Enrollment,In-Person,,Yes,,
100161,2268,1,CAS AH220  A1,CASAH,220,A1,17175,,,Undergrad,Islamic Art & Architecture,4.0,MAIN,Mon Wed Fri,10:10AM,11:00AM,CAS B36,09/02/2026,12/10/2026,44,12,0,44,1,CAS,Closed,Active,Enrollment,In-Person,,Yes,IND,Independent Course
